UserID,MovieID,Rating,Timestamp,Datetime,label,cold_user,cold_item
1826,3114,5,974698311,2000-11-20 05:31:51+00:00,True,False,False
1827,1029,4,979276793,2001-01-12 05:19:53+00:00,True,False,False
1828,3327,2,975386381,2000-11-28 04:39:41+00:00,False,False,False
1829,2762,2,974698974,2000-11-20 05:42:54+00:00,False,False,False
1830,1552,4,974698556,2000-11-20 05:35:56+00:00,True,False,False
1831,3250,3,974703135,2000-11-20 06:52:15+00:00,False,False,False
1832,2071,5,974698720,2000-11-20 05:38:40+00:00,True,False,False
1833,2338,1,974702918,2000-11-20 06:48:38+00:00,False,False,False
1834,2013,4,1038179719,2002-11-24 23:15:19+00:00,True,False,False
1835,1380,5,974882489,2000-11-22 08:41:29+00:00,True,False,False
1836,3755,3,979794462,2001-01-18 05:07:42+00:00,False,False,False
1837,1212,4,1011102376,2002-01-15 13:46:16+00:00,True,False,False
1838,3863,4,974697985,2000-11-20 05:26:25+00:00,True,False,False
1839,2001,5,977376195,2000-12-21 05:23:15+00:00,True,False,False
1840,1748,4,974698920,2000-11-20 05:42:00+00:00,True,False,False
1841,3825,1,980705961,2001-01-28 18:19:21+00:00,False,False,False
1842,86,3,996465345,2001-07-30 03:55:45+00:00,False,False,False
1843,1955,4,974785899,2000-11-21 05:51:39+00:00,True,False,False
1844,3285,4,974697862,2000-11-20 05:24:22+00:00,True,False,False
1845,908,3,974712741,2000-11-20 09:32:21+00:00,False,False,False
1846,3751,5,974697936,2000-11-20 05:25:36+00:00,True,False,False
1847,1094,5,974697757,2000-11-20 05:22:37+00:00,True,False,False
1848,2657,5,974696894,2000-11-20 05:08:14+00:00,True,False,False
1849,2628,5,974696342,2000-11-20 04:59:02+00:00,True,False,False
1850,3793,5,974698144,2000-11-20 05:29:04+00:00,True,False,False
1851,1198,5,1043444459,2003-01-24 21:40:59+00:00,True,False,False
1852,3704,4,974697235,2000-11-20 05:13:55+00:00,True,False,False
1853,3614,4,975020154,2000-11-23 22:55:54+00:00,True,False,False
1854,1206,3,1028508129,2002-08-05 00:42:09+00:00,False,False,False
1855,1772,3,974785949,2000-11-21 05:52:29+00:00,False,False,False
1856,3634,5,974698925,2000-11-20 05:42:05+00:00,True,False,False
1857,2762,5,974696701,2000-11-20 05:05:01+00:00,True,False,False
1858,648,4,976944099,2000-12-16 05:21:39+00:00,True,False,False
1859,1721,1,974696951,2000-11-20 05:09:11+00:00,False,False,False
1860,3572,1,978837522,2001-01-07 03:18:42+00:00,False,False,False
1861,647,3,1004683257,2001-11-02 06:40:57+00:00,False,False,False
1862,3004,3,974696411,2000-11-20 05:00:11+00:00,False,False,False
1863,3462,4,979107481,2001-01-10 06:18:01+00:00,True,False,False
1864,3903,5,974695516,2000-11-20 04:45:16+00:00,True,False,False
1865,3719,4,1014263050,2002-02-21 03:44:10+00:00,True,False,False
1866,527,5,992073562,2001-06-09 07:59:22+00:00,True,False,False
1867,1252,3,974696105,2000-11-20 04:55:05+00:00,False,False,False
1868,2467,3,974695925,2000-11-20 04:52:05+00:00,False,False,False
1869,1,3,974696712,2000-11-20 05:05:12+00:00,False,False,False
1870,2174,2,974699229,2000-11-20 05:47:09+00:00,False,False,False
1871,1923,4,974695220,2000-11-20 04:40:20+00:00,True,False,False
1872,2936,4,974693964,2000-11-20 04:19:24+00:00,True,False,False
1873,3624,4,978139221,2000-12-30 01:20:21+00:00,True,False,False
1874,2268,3,974697821,2000-11-20 05:23:41+00:00,False,False,False
1875,1416,3,975769669,2000-12-02 15:07:49+00:00,False,False,False
1876,2028,5,974693496,2000-11-20 04:11:36+00:00,True,False,False
1877,3743,2,977432836,2000-12-21 21:07:16+00:00,False,False,False
1878,1920,2,975178935,2000-11-25 19:02:15+00:00,False,False,False
1879,3551,4,979918711,2001-01-19 15:38:31+00:00,True,False,False
1880,2634,4,975385115,2000-11-28 04:18:35+00:00,True,False,False
1881,1453,5,974694173,2000-11-20 04:22:53+00:00,True,False,False
1882,3793,3,987398536,2001-04-16 05:22:16+00:00,False,False,False
1883,48,2,974877658,2000-11-22 07:20:58+00:00,False,False,False
1884,948,4,983907539,2001-03-06 19:38:59+00:00,True,False,False
1885,2700,5,974692788,2000-11-20 03:59:48+00:00,True,False,False
1886,3896,3,974693458,2000-11-20 04:10:58+00:00,False,False,False
1887,1101,4,974696109,2000-11-20 04:55:09+00:00,True,False,False
1888,1562,1,974695060,2000-11-20 04:37:40+00:00,False,False,False
1889,2743,4,989090628,2001-05-05 19:23:48+00:00,True,False,False
1890,969,5,982644901,2001-02-20 04:55:01+00:00,True,False,False
1891,3555,3,974697993,2000-11-20 05:26:33+00:00,False,False,False
1892,1077,4,974692071,2000-11-20 03:47:51+00:00,True,False,False
1893,3594,3,974692641,2000-11-20 03:57:21+00:00,False,False,False
1894,2283,3,974695465,2000-11-20 04:44:25+00:00,False,False,False
1895,1193,4,974696377,2000-11-20 04:59:37+00:00,True,False,False
1896,3424,4,975273175,2000-11-26 21:12:55+00:00,True,False,False
1897,3536,2,1037929410,2002-11-22 01:43:30+00:00,False,False,False
1898,2700,4,974703157,2000-11-20 06:52:37+00:00,True,False,False
1899,3110,4,979945080,2001-01-19 22:58:00+00:00,True,False,False
1900,86,4,974692148,2000-11-20 03:49:08+00:00,True,False,False
1901,356,4,974698666,2000-11-20 05:37:46+00:00,True,False,False
1902,832,4,975899750,2000-12-04 03:15:50+00:00,True,False,False
1903,3682,4,974696234,2000-11-20 04:57:14+00:00,True,False,False
1904,3100,4,974761877,2000-11-20 23:11:17+00:00,True,False,False
1905,2396,3,974692203,2000-11-20 03:50:03+00:00,False,False,False
1906,1580,3,974691059,2000-11-20 03:30:59+00:00,False,False,False
1907,1103,4,974691768,2000-11-20 03:42:48+00:00,True,False,False
1908,1250,4,974952402,2000-11-23 04:06:42+00:00,True,False,False
1909,2391,4,974692121,2000-11-20 03:48:41+00:00,True,False,False
1910,3743,3,974695785,2000-11-20 04:49:45+00:00,False,False,False
1911,2762,5,974836622,2000-11-21 19:57:02+00:00,True,False,False
1912,680,1,1044381996,2003-02-04 18:06:36+00:00,False,False,False
1913,1073,4,974692705,2000-11-20 03:58:25+00:00,True,False,False
1914,2395,5,974692100,2000-11-20 03:48:20+00:00,True,False,False
1915,1220,4,974693867,2000-11-20 04:17:47+00:00,True,False,False
1916,1554,2,974696389,2000-11-20 04:59:49+00:00,False,False,False
1917,673,2,976422497,2000-12-10 04:28:17+00:00,False,False,False
1918,34,2,974692109,2000-11-20 03:48:29+00:00,False,False,False
1919,891,3,974691924,2000-11-20 03:45:24+00:00,False,False,False
1920,3724,3,975130500,2000-11-25 05:35:00+00:00,False,False,False
1921,2720,2,974693607,2000-11-20 04:13:27+00:00,False,False,False
1922,3160,3,978162383,2000-12-30 07:46:23+00:00,False,False,False
1923,3273,4,974691495,2000-11-20 03:38:15+00:00,True,False,False
1924,1059,2,974695716,2000-11-20 04:48:36+00:00,False,False,False
1925,3206,3,1025968208,2002-07-06 15:10:08+00:00,False,False,False
1926,3746,5,976648785,2000-12-12 19:19:45+00:00,True,False,False
1927,1212,5,974690321,2000-11-20 03:18:41+00:00,True,False,False
1928,1466,4,976401565,2000-12-09 22:39:25+00:00,True,False,False
1929,3159,5,974690127,2000-11-20 03:15:27+00:00,True,False,False
1930,32,4,997411159,2001-08-10 02:39:19+00:00,True,False,False
1931,653,2,974691505,2000-11-20 03:38:25+00:00,False,False,False
1932,3104,4,974705645,2000-11-20 07:34:05+00:00,True,False,False
1933,2033,3,974692349,2000-11-20 03:52:29+00:00,False,False,False
1934,2987,3,974691191,2000-11-20 03:33:11+00:00,False,False,False
1935,3484,2,974869596,2000-11-22 05:06:36+00:00,False,False,False
1936,2731,5,974704000,2000-11-20 07:06:40+00:00,True,False,False
1937,1885,4,974922345,2000-11-22 19:45:45+00:00,True,False,False
1938,3877,2,974698666,2000-11-20 05:37:46+00:00,False,False,False
1939,3386,4,974700008,2000-11-20 06:00:08+00:00,True,False,False
1940,2922,5,974694661,2000-11-20 04:31:01+00:00,True,False,False
1941,2666,3,1030921906,2002-09-01 23:11:46+00:00,False,False,False
1942,2359,4,974693616,2000-11-20 04:13:36+00:00,True,False,False
1943,1030,3,1039483739,2002-12-10 01:28:59+00:00,False,False,False
1944,3565,4,974702500,2000-11-20 06:41:40+00:00,True,False,False
1945,1370,2,974693302,2000-11-20 04:08:22+00:00,False,False,False
1946,1220,4,1044033786,2003-01-31 17:23:06+00:00,True,False,False
1947,1211,5,974696424,2000-11-20 05:00:24+00:00,True,False,False
1948,3439,1,974696408,2000-11-20 05:00:08+00:00,False,False,False
1949,3917,3,976923126,2000-12-15 23:32:06+00:00,False,False,False
1950,2719,2,974701525,2000-11-20 06:25:25+00:00,False,False,False
1951,3754,1,974700653,2000-11-20 06:10:53+00:00,False,False,False
1952,3317,3,991007476,2001-05-27 23:51:16+00:00,False,False,False
1953,3273,4,974693427,2000-11-20 04:10:27+00:00,True,False,False
1954,2390,5,1038711320,2002-12-01 02:55:20+00:00,True,False,False
1955,2701,2,974689236,2000-11-20 03:00:36+00:00,False,False,False
1956,3755,3,974696178,2000-11-20 04:56:18+00:00,False,False,False
1957,971,3,974688847,2000-11-20 02:54:07+00:00,False,False,False
1958,466,2,1043607356,2003-01-26 18:55:56+00:00,False,False,False
1959,3893,5,991274154,2001-05-31 01:55:54+00:00,True,False,False
1960,3755,4,976747691,2000-12-13 22:48:11+00:00,True,False,False
1961,2527,3,974729855,2000-11-20 14:17:35+00:00,False,False,False
1962,3825,4,985133570,2001-03-21 00:12:50+00:00,True,False,False
1963,282,5,974699254,2000-11-20 05:47:34+00:00,True,False,False
1964,3624,4,974686870,2000-11-20 02:21:10+00:00,True,False,False
1965,590,5,974688172,2000-11-20 02:42:52+00:00,True,False,False
1966,3576,3,974685682,2000-11-20 02:01:22+00:00,False,False,False
1967,3176,2,974907555,2000-11-22 15:39:15+00:00,False,False,False
1968,2121,2,974744075,2000-11-20 18:14:35+00:00,False,False,False
1969,877,5,1016680828,2002-03-21 03:20:28+00:00,True,False,False
1970,3121,3,974686535,2000-11-20 02:15:35+00:00,False,False,False
1971,1923,5,974685614,2000-11-20 02:00:14+00:00,True,False,False
1972,590,5,974687422,2000-11-20 02:30:22+00:00,True,False,False
1973,2657,3,974685072,2000-11-20 01:51:12+00:00,False,False,False
1974,3201,4,981168711,2001-02-03 02:51:51+00:00,True,False,False
1975,2951,5,974686066,2000-11-20 02:07:46+00:00,True,False,False
1976,2628,4,974691198,2000-11-20 03:33:18+00:00,True,False,False
1977,945,4,974688684,2000-11-20 02:51:24+00:00,True,False,False
1978,1021,2,998165132,2001-08-18 20:05:32+00:00,False,False,False
1979,3354,3,992210327,2001-06-10 21:58:47+00:00,False,False,False
1980,3791,3,1041970171,2003-01-07 20:09:31+00:00,False,False,False
1981,2186,5,974684116,2000-11-20 01:35:16+00:00,True,False,False
1982,1617,5,1040858144,2002-12-25 23:15:44+00:00,True,False,False
1983,1252,5,979521856,2001-01-15 01:24:16+00:00,True,False,False
1984,393,2,974770882,2000-11-21 01:41:22+00:00,False,False,False
1985,2722,4,974685096,2000-11-20 01:51:36+00:00,True,False,False
1986,593,5,974683763,2000-11-20 01:29:23+00:00,True,False,False
1987,1907,5,974685495,2000-11-20 01:58:15+00:00,True,False,False
1988,1321,3,1005857807,2001-11-15 20:56:47+00:00,False,False,False
1989,3623,2,974682779,2000-11-20 01:12:59+00:00,False,False,False
1990,1090,4,974682606,2000-11-20 01:10:06+00:00,True,False,False
1991,800,2,974682011,2000-11-20 01:00:11+00:00,False,False,False
1992,3408,2,974692820,2000-11-20 04:00:20+00:00,False,False,False
1993,223,5,974681950,2000-11-20 00:59:10+00:00,True,False,False
1994,1266,5,974682256,2000-11-20 01:04:16+00:00,True,False,False
1995,2422,4,983611893,2001-03-03 09:31:33+00:00,True,False,False
1996,3753,4,995501311,2001-07-19 00:08:31+00:00,True,False,False
1997,3175,4,974695303,2000-11-20 04:41:43+00:00,True,False,False
1998,2511,4,1028394222,2002-08-03 17:03:42+00:00,True,False,False
1999,904,4,974679220,2000-11-20 00:13:40+00:00,True,False,False
2000,2384,4,986265001,2001-04-03 02:30:01+00:00,True,False,False
2001,1623,2,974686195,2000-11-20 02:09:55+00:00,False,False,False
2002,784,3,974679326,2000-11-20 00:15:26+00:00,False,False,False
2003,3157,4,974678423,2000-11-20 00:00:23+00:00,True,False,False
2004,3931,3,974677828,2000-11-19 23:50:28+00:00,False,False,False
2005,2600,4,974677444,2000-11-19 23:44:04+00:00,True,False,False
2006,3435,5,974677291,2000-11-19 23:41:31+00:00,True,False,False
2007,549,4,974678511,2000-11-20 00:01:51+00:00,True,False,False
2008,47,5,977544205,2000-12-23 04:03:25+00:00,True,False,False
2009,3298,4,974678066,2000-11-19 23:54:26+00:00,True,False,False
2010,653,1,974688641,2000-11-20 02:50:41+00:00,False,False,False
2011,3844,3,980543763,2001-01-26 21:16:03+00:00,False,False,False
2012,569,2,1031009424,2002-09-02 23:30:24+00:00,False,False,False
2013,2528,3,974676994,2000-11-19 23:36:34+00:00,False,False,False
2014,589,5,974675409,2000-11-19 23:10:09+00:00,True,False,False
2015,2763,2,1035828299,2002-10-28 18:04:59+00:00,False,False,False
2016,2532,4,974733952,2000-11-20 15:25:52+00:00,True,False,False
2017,1682,4,974676079,2000-11-19 23:21:19+00:00,True,False,False
2018,1251,4,1031107487,2002-09-04 02:44:47+00:00,True,False,False
2019,3751,4,983472328,2001-03-01 18:45:28+00:00,True,False,False
2020,3499,5,994123194,2001-07-03 01:19:54+00:00,True,False,False
2021,145,5,974977725,2000-11-23 11:08:45+00:00,True,False,False
2022,1285,4,1010106246,2002-01-04 01:04:06+00:00,True,False,False
2023,1827,5,1016989473,2002-03-24 17:04:33+00:00,True,False,False
2024,3500,2,974674042,2000-11-19 22:47:22+00:00,False,False,False
2025,1127,4,979514791,2001-01-14 23:26:31+00:00,True,False,False
2026,2478,3,975615979,2000-11-30 20:26:19+00:00,False,False,False
2027,1,5,974675094,2000-11-19 23:04:54+00:00,True,False,False
2028,70,1,974670461,2000-11-19 21:47:41+00:00,False,False,False
2029,2372,1,974686110,2000-11-20 02:08:30+00:00,False,False,False
2030,3611,3,977809337,2000-12-26 05:42:17+00:00,False,False,False
2031,3409,3,1042347892,2003-01-12 05:04:52+00:00,False,False,False
2032,2881,4,974674041,2000-11-19 22:47:21+00:00,True,False,False
2033,3831,2,974670106,2000-11-19 21:41:46+00:00,False,False,False
2034,52,3,974669320,2000-11-19 21:28:40+00:00,False,False,False
2035,2202,4,979245334,2001-01-11 20:35:34+00:00,True,False,False
2036,1247,5,993957700,2001-07-01 03:21:40+00:00,True,False,False
2037,2273,5,974668057,2000-11-19 21:07:37+00:00,True,False,False
2038,3684,4,975251828,2000-11-26 15:17:08+00:00,True,False,False
2039,160,3,974668995,2000-11-19 21:23:15+00:00,False,False,False
2040,2250,4,974668185,2000-11-19 21:09:45+00:00,True,False,False
2041,1902,4,1015352994,2002-03-05 18:29:54+00:00,True,False,False
2042,3873,1,974680751,2000-11-20 00:39:11+00:00,False,False,False
2043,3755,4,974666950,2000-11-19 20:49:10+00:00,True,False,False
2044,1614,5,974666574,2000-11-19 20:42:54+00:00,True,False,False
2045,2881,3,974668616,2000-11-19 21:16:56+00:00,False,False,False
2046,41,3,974666565,2000-11-19 20:42:45+00:00,False,False,False
2047,3794,2,1042392020,2003-01-12 17:20:20+00:00,False,False,False
2048,1617,5,974664355,2000-11-19 20:05:55+00:00,True,False,False
2049,955,4,974663598,2000-11-19 19:53:18+00:00,True,False,False
2050,2571,5,1007215033,2001-12-01 13:57:13+00:00,True,False,False
2051,161,3,974663634,2000-11-19 19:53:54+00:00,False,False,False
2052,2722,2,974661930,2000-11-19 19:25:30+00:00,False,False,False
2053,2303,5,974662143,2000-11-19 19:29:03+00:00,True,False,False
2054,2871,4,975734584,2000-12-02 05:23:04+00:00,True,False,False
2055,426,4,974663243,2000-11-19 19:47:23+00:00,True,False,False
2056,12,3,974819451,2000-11-21 15:10:51+00:00,False,False,False
2057,2987,4,987257196,2001-04-14 14:06:36+00:00,True,False,False
2058,3579,4,974663519,2000-11-19 19:51:59+00:00,True,False,False
2059,70,4,977868251,2000-12-26 22:04:11+00:00,True,False,False
2060,562,4,1034768334,2002-10-16 11:38:54+00:00,True,False,False
2061,1171,5,974659646,2000-11-19 18:47:26+00:00,True,False,False
2062,1799,5,974661092,2000-11-19 19:11:32+00:00,True,False,False
2063,166,3,1042733137,2003-01-16 16:05:37+00:00,False,False,False
2064,2324,5,974670339,2000-11-19 21:45:39+00:00,True,False,False
2065,3683,4,974659977,2000-11-19 18:52:57+00:00,True,False,False
2066,329,4,974659616,2000-11-19 18:46:56+00:00,True,False,False
2067,2470,4,974661173,2000-11-19 19:12:53+00:00,True,False,False
2068,593,3,974662106,2000-11-19 19:28:26+00:00,False,False,False
2069,3479,4,974660213,2000-11-19 18:56:53+00:00,True,False,False
2070,2541,4,1004189093,2001-10-27 13:24:53+00:00,True,False,False
2071,2054,2,1039133243,2002-12-06 00:07:23+00:00,False,False,False
2072,3144,1,974662390,2000-11-19 19:33:10+00:00,False,False,False
2073,1784,5,974759084,2000-11-20 22:24:44+00:00,True,False,False
2074,3147,4,974659681,2000-11-19 18:48:01+00:00,True,False,False
2075,3623,2,974657663,2000-11-19 18:14:23+00:00,False,False,False
2076,3814,5,1022351799,2002-05-25 18:36:39+00:00,True,False,False
2077,1221,5,1023954429,2002-06-13 07:47:09+00:00,True,False,False
2078,2324,4,975947614,2000-12-04 16:33:34+00:00,True,False,False
2079,1127,4,976157215,2000-12-07 02:46:55+00:00,True,False,False
2080,3629,4,974656316,2000-11-19 17:51:56+00:00,True,False,False
2081,3316,3,974656182,2000-11-19 17:49:42+00:00,False,False,False
2082,104,5,976585221,2000-12-12 01:40:21+00:00,True,False,False
2083,778,5,974655935,2000-11-19 17:45:35+00:00,True,False,False
2084,480,4,974771896,2000-11-21 01:58:16+00:00,True,False,False
2085,1639,5,974656519,2000-11-19 17:55:19+00:00,True,False,False
2086,2763,3,974655109,2000-11-19 17:31:49+00:00,False,False,False
2087,3394,2,974655167,2000-11-19 17:32:47+00:00,False,False,False
2088,3922,3,974661527,2000-11-19 19:18:47+00:00,False,False,False
2089,2600,4,994876666,2001-07-11 18:37:46+00:00,True,False,False
2090,3690,3,974766727,2000-11-21 00:32:07+00:00,False,False,False
2091,48,4,974655924,2000-11-19 17:45:24+00:00,True,False,False
2092,3791,3,1038154965,2002-11-24 16:22:45+00:00,False,False,False
2093,2694,2,974655587,2000-11-19 17:39:47+00:00,False,False,False
2094,3272,4,974841991,2000-11-21 21:26:31+00:00,True,False,False
2095,2987,3,974654673,2000-11-19 17:24:33+00:00,False,False,False
2096,2288,4,974654675,2000-11-19 17:24:35+00:00,True,False,False
2097,3915,4,995824116,2001-07-22 17:48:36+00:00,True,False,False
2098,661,3,974656273,2000-11-19 17:51:13+00:00,False,False,False
2099,3827,5,974653460,2000-11-19 17:04:20+00:00,True,False,False
2100,2140,4,974673610,2000-11-19 22:40:10+00:00,True,False,False
2101,2867,3,974654046,2000-11-19 17:14:06+00:00,False,False,False
2102,2902,2,974657391,2000-11-19 18:09:51+00:00,False,False,False
2103,3821,4,979188707,2001-01-11 04:51:47+00:00,True,False,False
2104,2357,5,974652910,2000-11-19 16:55:10+00:00,True,False,False
2105,3827,3,1038726044,2002-12-01 07:00:44+00:00,False,False,False
2106,1816,1,1016149146,2002-03-14 23:39:06+00:00,False,False,False
2107,1208,5,974652282,2000-11-19 16:44:42+00:00,True,False,False
2108,293,5,974652221,2000-11-19 16:43:41+00:00,True,False,False
2109,1079,4,974824701,2000-11-21 16:38:21+00:00,True,False,False
2110,1405,1,974652815,2000-11-19 16:53:35+00:00,False,False,False
2111,1292,4,1015084791,2002-03-02 15:59:51+00:00,True,False,False
2112,1673,5,974649933,2000-11-19 16:05:33+00:00,True,False,False
2113,2456,3,974649159,2000-11-19 15:52:39+00:00,False,False,False
2114,2628,3,1021078768,2002-05-11 00:59:28+00:00,False,False,False
2115,1221,5,974649646,2000-11-19 16:00:46+00:00,True,False,False
