UserID,MovieID,Rating,Timestamp,Datetime,label,cold_user,cold_item
1729,3325,2,981246164,2001-02-04 00:22:44+00:00,False,False,False
1730,1970,3,974704892,2000-11-20 07:21:32+00:00,False,False,False
1731,1183,5,974707369,2000-11-20 08:02:49+00:00,True,False,False
1732,2572,4,974705617,2000-11-20 07:33:37+00:00,True,False,False
1733,3735,4,1046029081,2003-02-23 19:38:01+00:00,True,False,False
1734,1962,5,974705623,2000-11-20 07:33:43+00:00,True,False,False
1735,387,3,974705126,2000-11-20 07:25:26+00:00,False,False,False
1736,344,3,974706527,2000-11-20 07:48:47+00:00,False,False,False
1737,240,4,977023140,2000-12-17 03:19:00+00:00,True,False,False
1738,3793,4,974708742,2000-11-20 08:25:42+00:00,True,False,False
1739,1952,5,1033878412,2002-10-06 04:26:52+00:00,True,False,False
1740,144,3,974705750,2000-11-20 07:35:50+00:00,False,False,False
1741,708,5,974712244,2000-11-20 09:24:04+00:00,True,False,False
1742,377,3,974704146,2000-11-20 07:09:06+00:00,False,False,False
1743,3727,5,975536650,2000-11-29 22:24:10+00:00,True,False,False
1744,11,4,974706929,2000-11-20 07:55:29+00:00,True,False,False
1745,2701,3,974707063,2000-11-20 07:57:43+00:00,False,False,False
1746,2926,5,974854357,2000-11-22 00:52:37+00:00,True,False,False
1747,2174,4,974705325,2000-11-20 07:28:45+00:00,True,False,False
1748,292,3,1043874585,2003-01-29 21:09:45+00:00,False,False,False
1749,3075,4,974843934,2000-11-21 21:58:54+00:00,True,False,False
1750,3864,1,974868214,2000-11-22 04:43:34+00:00,False,False,False
1751,3310,4,974702706,2000-11-20 06:45:06+00:00,True,False,False
1752,3916,4,995960836,2001-07-24 07:47:16+00:00,True,False,False
1753,1090,3,974705845,2000-11-20 07:37:25+00:00,False,False,False
1754,413,5,974704990,2000-11-20 07:23:10+00:00,True,False,False
1755,2161,4,1037948605,2002-11-22 07:03:25+00:00,True,False,False
1756,527,5,974702828,2000-11-20 06:47:08+00:00,True,False,False
1757,2505,3,974710516,2000-11-20 08:55:16+00:00,False,False,False
1758,3949,5,975825675,2000-12-03 06:41:15+00:00,True,False,False
1759,3324,4,976689998,2000-12-13 06:46:38+00:00,True,False,False
1760,553,4,974704018,2000-11-20 07:06:58+00:00,True,False,False
1761,2985,1,974703944,2000-11-20 07:05:44+00:00,False,False,False
1762,3173,2,974703064,2000-11-20 06:51:04+00:00,False,False,False
1763,2797,3,974702209,2000-11-20 06:36:49+00:00,False,False,False
1764,50,4,974785804,2000-11-21 05:50:04+00:00,True,False,False
1765,3064,4,975114714,2000-11-25 01:11:54+00:00,True,False,False
1766,3354,3,974701955,2000-11-20 06:32:35+00:00,False,False,False
1767,3357,3,994183554,2001-07-03 18:05:54+00:00,False,False,False
1768,2013,2,974703012,2000-11-20 06:50:12+00:00,False,False,False
1769,2701,1,974702025,2000-11-20 06:33:45+00:00,False,False,False
1770,2149,2,974703915,2000-11-20 07:05:15+00:00,False,False,False
1771,1376,5,974701304,2000-11-20 06:21:44+00:00,True,False,False
1772,2719,1,974856539,2000-11-22 01:28:59+00:00,False,False,False
1773,3753,5,974702415,2000-11-20 06:40:15+00:00,True,False,False
1774,3623,4,974701337,2000-11-20 06:22:17+00:00,True,False,False
1775,3703,4,974706875,2000-11-20 07:54:35+00:00,True,False,False
1776,1947,1,1036205996,2002-11-02 02:59:56+00:00,False,False,False
1777,1219,5,974702984,2000-11-20 06:49:44+00:00,True,False,False
1778,3798,5,1032516326,2002-09-20 10:05:26+00:00,True,False,False
1779,2672,4,998699891,2001-08-25 00:38:11+00:00,True,False,False
1780,3129,3,1043042856,2003-01-20 06:07:36+00:00,False,False,False
1781,810,1,974701512,2000-11-20 06:25:12+00:00,False,False,False
1782,2987,3,974701845,2000-11-20 06:30:45+00:00,False,False,False
1783,333,4,974701217,2000-11-20 06:20:17+00:00,True,False,False
1784,2028,3,974700722,2000-11-20 06:12:02+00:00,False,False,False
1785,1676,4,974701964,2000-11-20 06:32:44+00:00,True,False,False
1786,3925,4,975388172,2000-11-28 05:09:32+00:00,True,False,False
1787,50,5,974701592,2000-11-20 06:26:32+00:00,True,False,False
1788,1097,2,974701291,2000-11-20 06:21:31+00:00,False,False,False
1789,3901,3,991776021,2001-06-05 21:20:21+00:00,False,False,False
1790,349,4,974709033,2000-11-20 08:30:33+00:00,True,False,False
1791,3910,3,974767841,2000-11-21 00:50:41+00:00,False,False,False
1792,2580,5,974701369,2000-11-20 06:22:49+00:00,True,False,False
1793,502,1,974761989,2000-11-20 23:13:09+00:00,False,False,False
1794,3593,1,1042841995,2003-01-17 22:19:55+00:00,False,False,False
1795,1270,5,974700955,2000-11-20 06:15:55+00:00,True,False,False
1796,3549,4,974701664,2000-11-20 06:27:44+00:00,True,False,False
1797,1094,3,974701903,2000-11-20 06:31:43+00:00,False,False,False
1798,3392,2,1004246654,2001-10-28 05:24:14+00:00,False,False,False
1799,3747,4,974705643,2000-11-20 07:34:03+00:00,True,False,False
1800,1907,4,981158412,2001-02-03 00:00:12+00:00,True,False,False
1801,1544,4,974698955,2000-11-20 05:42:35+00:00,True,False,False
1802,154,4,974759540,2000-11-20 22:32:20+00:00,True,False,False
1803,1367,3,974707782,2000-11-20 08:09:42+00:00,False,False,False
1804,3098,5,976164389,2000-12-07 04:46:29+00:00,True,False,False
1805,1393,4,974838481,2000-11-21 20:28:01+00:00,True,False,False
1806,2002,5,977294538,2000-12-20 06:42:18+00:00,True,False,False
1807,2735,3,974742329,2000-11-20 17:45:29+00:00,False,False,False
1808,1215,2,974698797,2000-11-20 05:39:57+00:00,False,False,False
1809,3798,4,974699368,2000-11-20 05:49:28+00:00,True,False,False
1810,1092,4,974698993,2000-11-20 05:43:13+00:00,True,False,False
1811,2987,4,974872043,2000-11-22 05:47:23+00:00,True,False,False
1812,986,4,1033402768,2002-09-30 16:19:28+00:00,True,False,False
1813,58,4,975470774,2000-11-29 04:06:14+00:00,True,False,False
1814,3927,3,974698754,2000-11-20 05:39:14+00:00,False,False,False
1815,2498,2,974700794,2000-11-20 06:13:14+00:00,False,False,False
1816,2020,3,974706199,2000-11-20 07:43:19+00:00,False,False,False
1817,2916,3,974703766,2000-11-20 07:02:46+00:00,False,False,False
1818,3753,5,974758911,2000-11-20 22:21:51+00:00,True,False,False
1819,2021,2,974699233,2000-11-20 05:47:13+00:00,False,False,False
1820,1222,5,974703594,2000-11-20 06:59:54+00:00,True,False,False
1821,3435,4,974699508,2000-11-20 05:51:48+00:00,True,False,False
1822,2908,4,974698988,2000-11-20 05:43:08+00:00,True,False,False
1823,1784,5,974698480,2000-11-20 05:34:40+00:00,True,False,False
1824,3825,3,997129118,2001-08-06 20:18:38+00:00,False,False,False
1825,3256,5,975394738,2000-11-28 06:58:58+00:00,True,False,False
1826,1394,4,974698311,2000-11-20 05:31:51+00:00,True,False,False
1827,2804,5,979277087,2001-01-12 05:24:47+00:00,True,False,False
1828,3173,3,975386408,2000-11-28 04:40:08+00:00,False,False,False
1829,1089,4,974698974,2000-11-20 05:42:54+00:00,True,False,False
1830,1580,4,974698556,2000-11-20 05:35:56+00:00,True,False,False
1831,3007,4,974703183,2000-11-20 06:53:03+00:00,True,False,False
1832,1183,4,974698720,2000-11-20 05:38:40+00:00,True,False,False
1833,3913,1,974818739,2000-11-21 14:58:59+00:00,False,False,False
1834,2797,5,1038179842,2002-11-24 23:17:22+00:00,True,False,False
1835,1088,4,974882489,2000-11-22 08:41:29+00:00,True,False,False
1836,3617,3,979794619,2001-01-18 05:10:19+00:00,False,False,False
1837,216,1,1029246100,2002-08-13 13:41:40+00:00,False,False,False
1838,3301,4,974698127,2000-11-20 05:28:47+00:00,True,False,False
1839,2002,4,977376195,2000-12-21 05:23:15+00:00,True,False,False
1840,541,5,974698920,2000-11-20 05:42:00+00:00,True,False,False
1841,1247,4,980706059,2001-01-28 18:20:59+00:00,True,False,False
1842,2701,2,996465357,2001-07-30 03:55:57+00:00,False,False,False
1843,1073,4,974785899,2000-11-21 05:51:39+00:00,True,False,False
1844,3192,4,974697862,2000-11-20 05:24:22+00:00,True,False,False
1845,3481,4,974712774,2000-11-20 09:32:54+00:00,True,False,False
1846,3911,5,974697936,2000-11-20 05:25:36+00:00,True,False,False
1847,535,5,974697819,2000-11-20 05:23:39+00:00,True,False,False
1848,1327,3,974696999,2000-11-20 05:09:59+00:00,False,False,False
1849,1527,5,974696342,2000-11-20 04:59:02+00:00,True,False,False
1850,2916,4,974698144,2000-11-20 05:29:04+00:00,True,False,False
1851,1212,5,1043444480,2003-01-24 21:41:20+00:00,True,False,False
1852,3770,3,974697235,2000-11-20 05:13:55+00:00,False,False,False
1853,2134,3,975020154,2000-11-23 22:55:54+00:00,False,False,False
1854,1214,3,1028508129,2002-08-05 00:42:09+00:00,False,False,False
1855,1591,3,974785969,2000-11-21 05:52:49+00:00,False,False,False
1856,3551,5,974698925,2000-11-20 05:42:05+00:00,True,False,False
1857,1748,5,974696825,2000-11-20 05:07:05+00:00,True,False,False
1858,2154,4,976944162,2000-12-16 05:22:42+00:00,True,False,False
1859,1615,5,974697037,2000-11-20 05:10:37+00:00,True,False,False
1860,692,1,978837583,2001-01-07 03:19:43+00:00,False,False,False
1861,2985,3,1004683257,2001-11-02 06:40:57+00:00,False,False,False
1862,3948,1,977593040,2000-12-23 17:37:20+00:00,False,False,False
1863,858,5,979107481,2001-01-10 06:18:01+00:00,True,False,False
1864,3893,4,974695566,2000-11-20 04:46:06+00:00,True,False,False
1865,3540,1,1014263084,2002-02-21 03:44:44+00:00,False,False,False
1866,3535,5,992622398,2001-06-15 16:26:38+00:00,True,False,False
1867,1206,5,974696281,2000-11-20 04:58:01+00:00,True,False,False
1868,3788,2,974695925,2000-11-20 04:52:05+00:00,False,False,False
1869,3471,4,974696712,2000-11-20 05:05:12+00:00,True,False,False
1870,2915,5,974699229,2000-11-20 05:47:09+00:00,True,False,False
1871,3552,4,974695220,2000-11-20 04:40:20+00:00,True,False,False
1872,573,2,974694118,2000-11-20 04:21:58+00:00,False,False,False
1873,457,4,982377641,2001-02-17 02:40:41+00:00,True,False,False
1874,2194,3,974697821,2000-11-20 05:23:41+00:00,False,False,False
1875,1250,5,975769744,2000-12-02 15:09:04+00:00,True,False,False
1876,1233,3,974693496,2000-11-20 04:11:36+00:00,False,False,False
1877,3915,3,977433078,2000-12-21 21:11:18+00:00,False,False,False
1878,558,2,975178935,2000-11-25 19:02:15+00:00,False,False,False
1879,2921,4,979918771,2001-01-19 15:39:31+00:00,True,False,False
1880,1016,3,975385138,2000-11-28 04:18:58+00:00,False,False,False
1881,2431,5,974694188,2000-11-20 04:23:08+00:00,True,False,False
1882,1635,4,987398721,2001-04-16 05:25:21+00:00,True,False,False
1883,313,3,974877684,2000-11-22 07:21:24+00:00,False,False,False
1884,3498,5,983907539,2001-03-06 19:38:59+00:00,True,False,False
1885,1029,5,974692788,2000-11-20 03:59:48+00:00,True,False,False
1886,3827,4,974693517,2000-11-20 04:11:57+00:00,True,False,False
1887,2115,4,974696109,2000-11-20 04:55:09+00:00,True,False,False
1888,153,1,974695060,2000-11-20 04:37:40+00:00,False,False,False
1889,2336,3,989090908,2001-05-05 19:28:28+00:00,False,False,False
1890,161,4,982645037,2001-02-20 04:57:17+00:00,True,False,False
1891,3753,4,974697993,2000-11-20 05:26:33+00:00,True,False,False
1892,3002,5,974692125,2000-11-20 03:48:45+00:00,True,False,False
1893,3753,3,974692700,2000-11-20 03:58:20+00:00,False,False,False
1894,35,4,974695496,2000-11-20 04:44:56+00:00,True,False,False
1895,1090,5,974696377,2000-11-20 04:59:37+00:00,True,False,False
1896,1387,5,975273175,2000-11-26 21:12:55+00:00,True,False,False
1897,916,5,1043891970,2003-01-30 01:59:30+00:00,True,False,False
1898,32,5,974703157,2000-11-20 06:52:37+00:00,True,False,False
1899,3734,4,979945636,2001-01-19 23:07:16+00:00,True,False,False
1900,2701,2,974692168,2000-11-20 03:49:28+00:00,False,False,False
1901,1271,5,974698804,2000-11-20 05:40:04+00:00,True,False,False
1902,2315,4,975899750,2000-12-04 03:15:50+00:00,True,False,False
1903,2012,4,974696294,2000-11-20 04:58:14+00:00,True,False,False
1904,1721,4,974761931,2000-11-20 23:12:11+00:00,True,False,False
1905,1084,4,974692203,2000-11-20 03:50:03+00:00,True,False,False
1906,1035,5,974691059,2000-11-20 03:30:59+00:00,True,False,False
1907,1219,4,974691768,2000-11-20 03:42:48+00:00,True,False,False
1908,1914,3,974953984,2000-11-23 04:33:04+00:00,False,False,False
1909,3897,4,974692162,2000-11-20 03:49:22+00:00,True,False,False
1910,3616,4,974696817,2000-11-20 05:06:57+00:00,True,False,False
1911,1270,4,974836652,2000-11-21 19:57:32+00:00,True,False,False
1912,2488,2,1044910334,2003-02-10 20:52:14+00:00,False,False,False
1913,1028,5,974692748,2000-11-20 03:59:08+00:00,True,False,False
1914,2700,3,974692100,2000-11-20 03:48:20+00:00,False,False,False
1915,2981,4,974693867,2000-11-20 04:17:47+00:00,True,False,False
1916,3559,4,974696389,2000-11-20 04:59:49+00:00,True,False,False
1917,3725,3,976422524,2000-12-10 04:28:44+00:00,False,False,False
1918,1914,3,974692177,2000-11-20 03:49:37+00:00,False,False,False
1919,1992,4,974691924,2000-11-20 03:45:24+00:00,True,False,False
1920,964,4,975130673,2000-11-25 05:37:53+00:00,True,False,False
1921,3184,4,974693710,2000-11-20 04:15:10+00:00,True,False,False
1922,506,4,978163419,2000-12-30 08:03:39+00:00,True,False,False
1923,3908,4,974691495,2000-11-20 03:38:15+00:00,True,False,False
1924,2025,2,974695774,2000-11-20 04:49:34+00:00,False,False,False
1925,697,3,1025968346,2002-07-06 15:12:26+00:00,False,False,False
1926,3182,4,976648851,2000-12-12 19:20:51+00:00,True,False,False
1927,3911,5,974690482,2000-11-20 03:21:22+00:00,True,False,False
1928,52,5,976401565,2000-12-09 22:39:25+00:00,True,False,False
1929,2599,4,974690127,2000-11-20 03:15:27+00:00,True,False,False
1930,2300,4,998779855,2001-08-25 22:50:55+00:00,True,False,False
1931,2193,4,974691505,2000-11-20 03:38:25+00:00,True,False,False
1932,1374,4,974705645,2000-11-20 07:34:05+00:00,True,False,False
1933,3241,5,974692445,2000-11-20 03:54:05+00:00,True,False,False
1934,2701,1,974691191,2000-11-20 03:33:11+00:00,False,False,False
1935,3540,1,974869596,2000-11-22 05:06:36+00:00,False,False,False
1936,3481,4,974704593,2000-11-20 07:16:33+00:00,True,False,False
1937,1580,3,974922345,2000-11-22 19:45:45+00:00,False,False,False
1938,2762,5,975349323,2000-11-27 18:22:03+00:00,True,False,False
1939,1086,5,974700008,2000-11-20 06:00:08+00:00,True,False,False
1940,2951,4,974694661,2000-11-20 04:31:01+00:00,True,False,False
1941,1136,3,1030922433,2002-09-01 23:20:33+00:00,False,False,False
1942,314,5,974693750,2000-11-20 04:15:50+00:00,True,False,False
1943,1649,4,1039891088,2002-12-14 18:38:08+00:00,True,False,False
1944,3316,1,974702615,2000-11-20 06:43:35+00:00,False,False,False
1945,555,3,974693302,2000-11-20 04:08:22+00:00,False,False,False
1946,996,2,1044376136,2003-02-04 16:28:56+00:00,False,False,False
1947,1835,1,974697008,2000-11-20 05:10:08+00:00,False,False,False
1948,15,1,974696408,2000-11-20 05:00:08+00:00,False,False,False
1949,3918,3,976923126,2000-12-15 23:32:06+00:00,False,False,False
1950,2004,2,974701525,2000-11-20 06:25:25+00:00,False,False,False
1951,3564,1,974700683,2000-11-20 06:11:23+00:00,False,False,False
1952,3865,2,991007507,2001-05-27 23:51:47+00:00,False,False,False
1953,3594,3,974693776,2000-11-20 04:16:16+00:00,False,False,False
1954,3784,5,1042855667,2003-01-18 02:07:47+00:00,True,False,False
1955,356,5,974689437,2000-11-20 03:03:57+00:00,True,False,False
1956,1266,4,974697188,2000-11-20 05:13:08+00:00,True,False,False
1957,1096,3,974688847,2000-11-20 02:54:07+00:00,False,False,False
1958,1095,2,1045665564,2003-02-19 14:39:24+00:00,False,False,False
1959,3241,3,991274235,2001-05-31 01:57:15+00:00,False,False,False
1960,3155,1,976747715,2000-12-13 22:48:35+00:00,False,False,False
1961,1580,2,974729855,2000-11-20 14:17:35+00:00,False,False,False
1962,3897,5,985133570,2001-03-21 00:12:50+00:00,True,False,False
1963,534,3,974699254,2000-11-20 05:47:34+00:00,False,False,False
1964,3555,3,974686870,2000-11-20 02:21:10+00:00,False,False,False
1965,3952,3,974688627,2000-11-20 02:50:27+00:00,False,False,False
1966,1997,5,974685682,2000-11-20 02:01:22+00:00,True,False,False
1967,2763,2,974907555,2000-11-22 15:39:15+00:00,False,False,False
1968,1996,1,974744102,2000-11-20 18:15:02+00:00,False,False,False
1969,1517,1,1031805810,2002-09-12 04:43:30+00:00,False,False,False
1970,1230,5,974686535,2000-11-20 02:15:35+00:00,True,False,False
1971,1028,4,974685614,2000-11-20 02:00:14+00:00,True,False,False
1972,553,5,974687422,2000-11-20 02:30:22+00:00,True,False,False
1973,480,4,974685072,2000-11-20 01:51:12+00:00,True,False,False
1974,562,5,987218717,2001-04-14 03:25:17+00:00,True,False,False
1975,3494,5,974686168,2000-11-20 02:09:28+00:00,True,False,False
1976,1027,3,974691198,2000-11-20 03:33:18+00:00,False,False,False
1977,3083,4,974688684,2000-11-20 02:51:24+00:00,True,False,False
1978,593,4,1015281971,2002-03-04 22:46:11+00:00,True,False,False
1979,3316,2,992210430,2001-06-10 22:00:30+00:00,False,False,False
1980,2579,4,1045807182,2003-02-21 05:59:42+00:00,True,False,False
1981,541,5,974684116,2000-11-20 01:35:16+00:00,True,False,False
1982,2672,4,1042428322,2003-01-13 03:25:22+00:00,True,False,False
1983,3793,4,979521907,2001-01-15 01:25:07+00:00,True,False,False
1984,1681,1,974770893,2000-11-21 01:41:33+00:00,False,False,False
1985,1438,5,974685124,2000-11-20 01:52:04+00:00,True,False,False
1986,50,5,974683763,2000-11-20 01:29:23+00:00,True,False,False
1987,3287,3,974685528,2000-11-20 01:58:48+00:00,False,False,False
1988,3851,3,1010250979,2002-01-05 17:16:19+00:00,False,False,False
1989,648,4,974682779,2000-11-20 01:12:59+00:00,True,False,False
1990,3006,5,974682636,2000-11-20 01:10:36+00:00,True,False,False
1991,162,5,974682011,2000-11-20 01:00:11+00:00,True,False,False
1992,3536,3,974693064,2000-11-20 04:04:24+00:00,False,False,False
1993,2395,5,974681950,2000-11-20 00:59:10+00:00,True,False,False
1994,3105,3,974682256,2000-11-20 01:04:16+00:00,False,False,False
1995,3784,4,983611912,2001-03-03 09:31:52+00:00,True,False,False
1996,3916,5,995501311,2001-07-19 00:08:31+00:00,True,False,False
1997,3744,3,974695360,2000-11-20 04:42:40+00:00,False,False,False
1998,1259,3,1028394263,2002-08-03 17:04:23+00:00,False,False,False
1999,906,5,974679243,2000-11-20 00:14:03+00:00,True,False,False
2000,2496,4,986265148,2001-04-03 02:32:28+00:00,True,False,False
2001,2600,2,974686195,2000-11-20 02:09:55+00:00,False,False,False
2002,587,3,974679341,2000-11-20 00:15:41+00:00,False,False,False
2003,1030,4,974678423,2000-11-20 00:00:23+00:00,True,False,False
2004,3593,3,974677828,2000-11-19 23:50:28+00:00,False,False,False
2005,3915,1,974677603,2000-11-19 23:46:43+00:00,False,False,False
2006,901,5,974677353,2000-11-19 23:42:33+00:00,True,False,False
2007,1797,5,974678548,2000-11-20 00:02:28+00:00,True,False,False
2008,3770,4,977544205,2000-12-23 04:03:25+00:00,True,False,False
2009,3327,1,974891371,2000-11-22 11:09:31+00:00,False,False,False
2010,63,1,974688641,2000-11-20 02:50:41+00:00,False,False,False
2011,3160,4,980543763,2001-01-26 21:16:03+00:00,True,False,False
2012,3258,2,1031009491,2002-09-02 23:31:31+00:00,False,False,False
2013,2021,4,974676994,2000-11-19 23:36:34+00:00,True,False,False
2014,2571,4,974675409,2000-11-19 23:10:09+00:00,True,False,False
2015,163,3,1035828339,2002-10-28 18:05:39+00:00,False,False,False
2016,2723,2,974733952,2000-11-20 15:25:52+00:00,False,False,False
2017,25,5,974676122,2000-11-19 23:22:02+00:00,True,False,False
2018,3089,5,1031107487,2002-09-04 02:44:47+00:00,True,False,False
2019,3578,4,983472383,2001-03-01 18:46:23+00:00,True,False,False
